,Street_name,Planning_area,Time_taken
532,CUSCADEN ROAD,Bukit Merah,1528
533,EAST COAST ROAD,Bukit Merah,3428
534,EASTWOOD ROAD,Bukit Merah,3204
535,ENG HOON STREET,Bukit Merah,1053
536,ENGGOR STREET,Bukit Merah,1716
537,EU TONG SEN STREET,Bukit Merah,1279
538,FOCH ROAD,Bukit Merah,1934
539,GEYLANG ROAD,Bukit Merah,2474
540,GOLDHILL PLAZA,Bukit Merah,1776
541,GOPENG STREET,Bukit Merah,1922
542,GUILLEMARD ROAD,Bukit Merah,2665
543,HANDY ROAD,Bukit Merah,1479
544,HAVELOCK ROAD,Bukit Merah,1688
545,HIGH STREET,Bukit Merah,1398
546,HOLLAND AVENUE,Bukit Merah,1997
547,HOUGANG AVENUE 10,Bukit Merah,3273
548,HOUGANG STREET 51,Bukit Merah,3239
549,HOUGANG STREET 91,Bukit Merah,3491
550,IRRAWADDY ROAD,Bukit Merah,1816
551,JALAN ANAK BUKIT,Bukit Merah,2987
552,JALAN BESAR,Bukit Merah,1913
553,JALAN JURONG KECHIL,Bukit Merah,2903
554,JALAN LEGUNDI,Bukit Merah,4127
555,JALAN MASJID,Bukit Merah,2229
556,JALAN SULTAN,Bukit Merah,1940
557,JELEBU ROAD,Bukit Merah,3587
558,JOO CHIAT ROAD,Bukit Merah,2673
559,JOO KOON CIRCLE,Bukit Merah,3673
560,JURONG EAST STREET 21,Bukit Merah,2470
561,JURONG GATEWAY ROAD,Bukit Merah,2190
562,JURONG WEST CENTRAL 2,Bukit Merah,2610
563,JURONG WEST CENTRAL 3,Bukit Merah,2716
564,KALLANG AVENUE,Bukit Merah,2022
565,KELANTAN LANE,Bukit Merah,2048
566,KEPPEL ROAD,Bukit Merah,1619
567,KITCHENER ROAD,Bukit Merah,1768
568,KOEK ROAD,Bukit Merah,1378
569,LAVENDER STREET,Bukit Merah,1893
570,LORONG 22 GEYLANG,Bukit Merah,2244
571,LORONG 4 TOA PAYOH,Bukit Merah,2461
572,LORONG KILAT,Bukit Merah,2993
573,LORONG LIPUT,Bukit Merah,2139
574,MACPHERSON ROAD,Bukit Merah,2524
575,MAJU AVENUE,Bukit Merah,3073
576,MARINA BOULEVARD,Bukit Merah,2205
577,MARINA VIEW,Bukit Merah,1651
578,MARINE PARADE ROAD,Bukit Merah,3293
579,MARITIME SQUARE,Bukit Merah,1051
580,MARKET STREET,Bukit Merah,2892
581,MARNE ROAD,Bukit Merah,1935
582,MERCHANT ROAD,Bukit Merah,1656
583,MIDDLE ROAD,Bukit Merah,1673
584,MOHAMED SULTAN ROAD,Bukit Merah,1450
585,MOUNTBATTEN ROAD,Bukit Merah,2631
586,NEW BRIDGE ROAD,Bukit Merah,1054
587,NEW UPPER CHANGI ROAD,Bukit Merah,3093
588,NORTH BRIDGE ROAD,Bukit Merah,1939
589,NORTH BUONA VISTA DRIVE,Bukit Merah,1660
590,NORTHPOINT DRIVE,Bukit Merah,3557
591,OCEAN WAY,Bukit Merah,3636
592,ORCHARD ROAD,Bukit Merah,1418
593,ORCHARD TURN,Bukit Merah,1308
594,OUTRAM ROAD,Bukit Merah,1164
595,PASIR PANJANG ROAD,Bukit Merah,2041
596,PASIR RIS CENTRAL,Bukit Merah,3712
597,PASIR RIS CLOSE,Bukit Merah,3742
598,PAYA LEBAR ROAD,Bukit Merah,2213
599,PENANG ROAD,Bukit Merah,1415
600,PETIR ROAD,Bukit Merah,3688
601,PUNGGOL CENTRAL,Bukit Merah,3939
602,QUEENSWAY,Bukit Merah,1439
603,RACE COURSE ROAD,Bukit Merah,2196
604,RAFFLES AVENUE,Bukit Merah,1992
605,RAFFLES BOULEVARD,Bukit Merah,2076
606,RAFFLES LINK,Bukit Merah,1615
607,RAFFLES PLACE,Bukit Merah,1059
608,RAFFLES QUAY,Bukit Merah,1379
609,RANGOON ROAD,Bukit Merah,2039
610,RIVER VALLEY ROAD,Bukit Merah,723
611,RIVERVALE CRESCENT,Bukit Merah,3361
612,ROBERTSON QUAY,Bukit Merah,1336
613,ROBINSON ROAD,Bukit Merah,1558
614,ROCHOR CANAL ROAD,Bukit Merah,1714
615,ROCHOR ROAD,Bukit Merah,1517
616,SAM LEONG ROAD,Bukit Merah,1920
617,SCOTTS ROAD,Bukit Merah,1392
618,SELEGIE ROAD,Bukit Merah,1611
619,SEMBAWANG DRIVE,Bukit Merah,4350
620,SEMBAWANG ROAD,Bukit Merah,3778
621,SENGKANG SQUARE,Bukit Merah,3036
622,SENGKANG WEST AVENUE,Bukit Merah,3348
623,SERANGOON CENTRAL,Bukit Merah,2790
624,SERANGOON ROAD,Bukit Merah,2564
625,SHENTON WAY,Bukit Merah,1981
626,SIMS AVENUE,Bukit Merah,1866
627,SIMS DRIVE,Bukit Merah,2247
628,SIN MING ROAD,Bukit Merah,2953
629,SINARAN DRIVE,Bukit Merah,1924
630,SOMERSET ROAD,Bukit Merah,1301
631,SOUTH BRIDGE ROAD,Bukit Merah,1302
632,SOUTH BUONA VISTA ROAD,Bukit Merah,2276
633,STADIUM WALK,Bukit Merah,2295
634,STAMFORD ROAD,Bukit Merah,1336
635,TAI SENG STREET,Bukit Merah,2473
636,TAI THONG CRESCENT,Bukit Merah,2484
637,TAMPINES CENTRAL 1,Bukit Merah,3173
638,TAMPINES CENTRAL 5,Bukit Merah,2884
639,TAMPINES STREET 32,Bukit Merah,3654
640,TAN QUEE LAN STREET,Bukit Merah,1614
641,TANGLIN ROAD,Bukit Merah,1361
642,TANJONG KATONG ROAD,Bukit Merah,2327
643,TELOK AYER STREET,Bukit Merah,1634
644,TELOK KURAU ROAD,Bukit Merah,2816
645,TEMASEK BOULEVARD,Bukit Merah,2005
646,TESSENSOHN ROAD,Bukit Merah,2071
647,THOMSON ROAD,Bukit Merah,2148
648,TIONG BAHRU ROAD,Bukit Merah,835
649,TRAS STREET,Bukit Merah,1813
650,UNITY STREET,Bukit Merah,1201
651,UPPER BUKIT TIMAH ROAD,Bukit Merah,3582
652,UPPER CIRCULAR ROAD,Bukit Merah,1289
653,UPPER CROSS STREET,Bukit Merah,1276
654,UPPER SERANGOON ROAD,Bukit Merah,2867
655,UPPER THOMSON ROAD,Bukit Merah,2364
656,VICTORIA STREET,Bukit Merah,1324
657,WEST COAST DRIVE,Bukit Merah,2503
658,WEST COAST ROAD,Bukit Merah,2510
659,WILKIE ROAD,Bukit Merah,2063
660,WOODLANDS AVENUE 1,Bukit Merah,4081
661,WOODLANDS ROAD,Bukit Merah,4391
662,WOODLANDS SQUARE,Bukit Merah,3344
663,YIO CHU KANG ROAD,Bukit Merah,2983
664,YISHUN AVENUE 2,Bukit Merah,3084
665,YISHUN AVENUE 9,Bukit Merah,3777
666,YISHUN CENTRAL 1,Bukit Merah,3418
667,YISHUN RING ROAD,Bukit Merah,3807
668,ALBERT STREET,Downtown Core,1163
669,ALEXANDRA ROAD,Downtown Core,1267
670,ANG MO KIO AVENUE 3,Downtown Core,2348
671,ANSON ROAD,Downtown Core,1653
672,BALESTIER ROAD,Downtown Core,1415
673,BATTERY ROAD,Downtown Core,429
674,BAYFRONT AVENUE,Downtown Core,1406
675,BEACH ROAD,Downtown Core,1337
676,BEDOK NORTH STREET 1,Downtown Core,2161
677,BEDOK ROAD,Downtown Core,2462
678,BENCOOLEN STREET,Downtown Core,1077
679,BIDADARI PARK DRIVE,Downtown Core,1919
680,BRAS BASAH ROAD,Downtown Core,1187
681,BROOKE ROAD,Downtown Core,1877
682,BUKIT TIMAH ROAD,Downtown Core,4249
683,CAVAN ROAD,Downtown Core,1253
684,CECIL STREET,Downtown Core,1059
685,CENTRAL BOULEVARD,Downtown Core,1413
686,CHANGI BUSINESS PARK CENTRAL 1,Downtown Core,3041
687,CHANGI ROAD,Downtown Core,1721
688,CHIN SWEE ROAD,Downtown Core,1692
689,CHOA CHU KANG AVENUE 4,Downtown Core,3446
690,CHOA CHU KANG NORTH 6,Downtown Core,3128
691,CLAYMORE DRIVE,Downtown Core,1667
692,CLEMENCEAU AVENUE,Downtown Core,1137
693,CLEMENTI AVENUE 3,Downtown Core,2067
694,COLEMAN STREET,Downtown Core,816
695,COLLYER QUAY,Downtown Core,393
696,COMMONWEALTH AVENUE WEST,Downtown Core,1936
697,COMPASSVALE BOW,Downtown Core,2481
698,CROSS STREET,Downtown Core,1039
699,CUSCADEN ROAD,Downtown Core,1459
700,EAST COAST ROAD,Downtown Core,2571
701,EASTWOOD ROAD,Downtown Core,2591
702,ENG HOON STREET,Downtown Core,1348
703,ENGGOR STREET,Downtown Core,1795
704,EU TONG SEN STREET,Downtown Core,1680
705,FOCH ROAD,Downtown Core,1354
706,GEYLANG ROAD,Downtown Core,1508
707,GOLDHILL PLAZA,Downtown Core,1483
708,GOPENG STREET,Downtown Core,1728
709,GUILLEMARD ROAD,Downtown Core,1118
710,HANDY ROAD,Downtown Core,783
711,HAVELOCK ROAD,Downtown Core,1427
712,HIGH STREET,Downtown Core,869
713,HOLLAND AVENUE,Downtown Core,1937
714,HOUGANG AVENUE 10,Downtown Core,2579
715,HOUGANG STREET 51,Downtown Core,2761
716,HOUGANG STREET 91,Downtown Core,2995
717,IRRAWADDY ROAD,Downtown Core,1401
718,JALAN ANAK BUKIT,Downtown Core,2559
719,JALAN BESAR,Downtown Core,1000
720,JALAN JURONG KECHIL,Downtown Core,2475
721,JALAN LEGUNDI,Downtown Core,3689
722,JALAN MASJID,Downtown Core,1640
723,JALAN SULTAN,Downtown Core,988
724,JELEBU ROAD,Downtown Core,3586
725,JOO CHIAT ROAD,Downtown Core,2084
726,JOO KOON CIRCLE,Downtown Core,3783
727,JURONG EAST STREET 21,Downtown Core,2580
728,JURONG GATEWAY ROAD,Downtown Core,2300
729,JURONG WEST CENTRAL 2,Downtown Core,2720
730,JURONG WEST CENTRAL 3,Downtown Core,2826
731,KALLANG AVENUE,Downtown Core,1331
732,KELANTAN LANE,Downtown Core,1135
733,KEPPEL ROAD,Downtown Core,945
734,KITCHENER ROAD,Downtown Core,855
735,KOEK ROAD,Downtown Core,1113
736,LAVENDER STREET,Downtown Core,1356
737,LORONG 22 GEYLANG,Downtown Core,1293
738,LORONG 4 TOA PAYOH,Downtown Core,1855
739,LORONG KILAT,Downtown Core,2565
740,LORONG LIPUT,Downtown Core,2249
741,MACPHERSON ROAD,Downtown Core,1813
742,MAJU AVENUE,Downtown Core,2665
743,MARINA BOULEVARD,Downtown Core,1159
744,MARINA VIEW,Downtown Core,909
745,MARINE PARADE ROAD,Downtown Core,2180
746,MARITIME SQUARE,Downtown Core,1651
747,MARKET STREET,Downtown Core,2303
748,MARNE ROAD,Downtown Core,1297
749,MERCHANT ROAD,Downtown Core,1403
750,MIDDLE ROAD,Downtown Core,1035
751,MOHAMED SULTAN ROAD,Downtown Core,2046
752,MOUNTBATTEN ROAD,Downtown Core,1267
753,NEW BRIDGE ROAD,Downtown Core,1405
754,NEW UPPER CHANGI ROAD,Downtown Core,2504
755,NORTH BRIDGE ROAD,Downtown Core,1201
756,NORTH BUONA VISTA DRIVE,Downtown Core,1770
757,NORTHPOINT DRIVE,Downtown Core,2990
758,OCEAN WAY,Downtown Core,4315
759,ORCHARD ROAD,Downtown Core,1299
760,ORCHARD TURN,Downtown Core,996
761,OUTRAM ROAD,Downtown Core,757
762,PASIR PANJANG ROAD,Downtown Core,2524
763,PASIR RIS CENTRAL,Downtown Core,3151
764,PASIR RIS CLOSE,Downtown Core,3061
765,PAYA LEBAR ROAD,Downtown Core,1632
766,PENANG ROAD,Downtown Core,991
767,PETIR ROAD,Downtown Core,3426
768,PUNGGOL CENTRAL,Downtown Core,3109
769,QUEENSWAY,Downtown Core,1976
770,RACE COURSE ROAD,Downtown Core,1283
771,RAFFLES AVENUE,Downtown Core,1140
772,RAFFLES BOULEVARD,Downtown Core,1037
773,RAFFLES LINK,Downtown Core,660
774,RAFFLES PLACE,Downtown Core,500
775,RAFFLES QUAY,Downtown Core,638
776,RANGOON ROAD,Downtown Core,1191
777,RIVER VALLEY ROAD,Downtown Core,1474
778,RIVERVALE CRESCENT,Downtown Core,3001
779,ROBERTSON QUAY,Downtown Core,2222
780,ROBINSON ROAD,Downtown Core,995
781,ROCHOR CANAL ROAD,Downtown Core,715
782,ROCHOR ROAD,Downtown Core,643
783,SAM LEONG ROAD,Downtown Core,1007
784,SCOTTS ROAD,Downtown Core,1410
785,SELEGIE ROAD,Downtown Core,973
786,SEMBAWANG DRIVE,Downtown Core,3668
787,SEMBAWANG ROAD,Downtown Core,3103
788,SENGKANG SQUARE,Downtown Core,2676
789,SENGKANG WEST AVENUE,Downtown Core,2988
790,SERANGOON CENTRAL,Downtown Core,2392
791,SERANGOON ROAD,Downtown Core,1918
792,SHENTON WAY,Downtown Core,1301
793,SIMS AVENUE,Downtown Core,1277
794,SIMS DRIVE,Downtown Core,1853
795,SIN MING ROAD,Downtown Core,2668
796,SINARAN DRIVE,Downtown Core,1388
797,SOMERSET ROAD,Downtown Core,898
798,SOUTH BRIDGE ROAD,Downtown Core,1127
799,SOUTH BUONA VISTA ROAD,Downtown Core,2806
800,STADIUM WALK,Downtown Core,1286
801,STAMFORD ROAD,Downtown Core,1118
802,TAI SENG STREET,Downtown Core,1892
803,TAI THONG CRESCENT,Downtown Core,2004
804,TAMPINES CENTRAL 1,Downtown Core,2584
805,TAMPINES CENTRAL 5,Downtown Core,2295
806,TAMPINES STREET 32,Downtown Core,3101
807,TAN QUEE LAN STREET,Downtown Core,1383
808,TANGLIN ROAD,Downtown Core,1563
809,TANJONG KATONG ROAD,Downtown Core,1826
810,TELOK AYER STREET,Downtown Core,1446
811,TELOK KURAU ROAD,Downtown Core,2176
812,TEMASEK BOULEVARD,Downtown Core,1030
813,TESSENSOHN ROAD,Downtown Core,1433
814,THOMSON ROAD,Downtown Core,1563
815,TIONG BAHRU ROAD,Downtown Core,1264
816,TRAS STREET,Downtown Core,1840
817,UNITY STREET,Downtown Core,1881
818,UPPER BUKIT TIMAH ROAD,Downtown Core,3068
819,UPPER CIRCULAR ROAD,Downtown Core,1121
820,UPPER CROSS STREET,Downtown Core,1628
821,UPPER SERANGOON ROAD,Downtown Core,2301
822,UPPER THOMSON ROAD,Downtown Core,2661
823,VICTORIA STREET,Downtown Core,735
824,WEST COAST DRIVE,Downtown Core,2524
825,WEST COAST ROAD,Downtown Core,2620
826,WILKIE ROAD,Downtown Core,1425
827,WOODLANDS AVENUE 1,Downtown Core,4089
828,WOODLANDS ROAD,Downtown Core,3881
829,WOODLANDS SQUARE,Downtown Core,3344
830,YIO CHU KANG ROAD,Downtown Core,2404
831,YISHUN AVENUE 2,Downtown Core,2517
832,YISHUN AVENUE 9,Downtown Core,3148
833,YISHUN CENTRAL 1,Downtown Core,2851
834,YISHUN RING ROAD,Downtown Core,3299
835,ALBERT STREET,Changi,7133
836,ALEXANDRA ROAD,Changi,7637
837,ANG MO KIO AVENUE 3,Changi,7984
838,ANSON ROAD,Changi,7252
839,BALESTIER ROAD,Changi,7464
840,BATTERY ROAD,Changi,7020
841,BAYFRONT AVENUE,Changi,6905
842,BEACH ROAD,Changi,7021
843,BEDOK NORTH STREET 1,Changi,5904
844,BEDOK ROAD,Changi,5301
845,BENCOOLEN STREET,Changi,6714
846,BIDADARI PARK DRIVE,Changi,7190
847,BRAS BASAH ROAD,Changi,6755
848,BROOKE ROAD,Changi,7391
849,BUKIT TIMAH ROAD,Changi,10269
850,CAVAN ROAD,Changi,6562
851,CECIL STREET,Changi,6954
852,CENTRAL BOULEVARD,Changi,7442
853,CHANGI BUSINESS PARK CENTRAL 1,Changi,5528
854,CHANGI ROAD,Changi,6407
855,CHIN SWEE ROAD,Changi,7071
856,CHOA CHU KANG AVENUE 4,Changi,9848
857,CHOA CHU KANG NORTH 6,Changi,9530
858,CLAYMORE DRIVE,Changi,8056
859,CLEMENCEAU AVENUE,Changi,7079
860,CLEMENTI AVENUE 3,Changi,8437
861,COLEMAN STREET,Changi,7026
862,COLLYER QUAY,Changi,7064
863,COMMONWEALTH AVENUE WEST,Changi,8306
864,COMPASSVALE BOW,Changi,6770
865,CROSS STREET,Changi,6664
866,CUSCADEN ROAD,Changi,8020
867,EAST COAST ROAD,Changi,6640
868,EASTWOOD ROAD,Changi,6256
869,ENG HOON STREET,Changi,7718
870,ENGGOR STREET,Changi,7394
871,EU TONG SEN STREET,Changi,6918
872,FOCH ROAD,Changi,6671
873,GEYLANG ROAD,Changi,6807
874,GOLDHILL PLAZA,Changi,7512
875,GOPENG STREET,Changi,7241
876,GUILLEMARD ROAD,Changi,6925
877,HANDY ROAD,Changi,6720
878,HAVELOCK ROAD,Changi,7797
879,HIGH STREET,Changi,7104
880,HOLLAND AVENUE,Changi,8001
881,HOUGANG AVENUE 10,Changi,6704
882,HOUGANG STREET 51,Changi,6818
883,HOUGANG STREET 91,Changi,7075
884,IRRAWADDY ROAD,Changi,7770
885,JALAN ANAK BUKIT,Changi,8579
886,JALAN BESAR,Changi,6923
887,JALAN JURONG KECHIL,Changi,8495
888,JALAN LEGUNDI,Changi,8807
889,JALAN MASJID,Changi,6084
890,JALAN SULTAN,Changi,7034
891,JELEBU ROAD,Changi,9179
892,JOO CHIAT ROAD,Changi,6727
893,JOO KOON CIRCLE,Changi,10153
894,JURONG EAST STREET 21,Changi,8950
895,JURONG GATEWAY ROAD,Changi,8670
896,JURONG WEST CENTRAL 2,Changi,9090
897,JURONG WEST CENTRAL 3,Changi,9196
898,KALLANG AVENUE,Changi,6556
899,KELANTAN LANE,Changi,6572
900,KEPPEL ROAD,Changi,7487
901,KITCHENER ROAD,Changi,6831
902,KOEK ROAD,Changi,7482
903,LAVENDER STREET,Changi,6508
904,LORONG 22 GEYLANG,Changi,6869
905,LORONG 4 TOA PAYOH,Changi,7747
906,LORONG KILAT,Changi,8585
907,LORONG LIPUT,Changi,8025
908,MACPHERSON ROAD,Changi,6977
909,MAJU AVENUE,Changi,7951
910,MARINA BOULEVARD,Changi,7491
911,MARINA VIEW,Changi,6885
912,MARINE PARADE ROAD,Changi,6833
913,MARITIME SQUARE,Changi,7700
914,MARKET STREET,Changi,6075
915,MARNE ROAD,Changi,7096
916,MERCHANT ROAD,Changi,7161
917,MIDDLE ROAD,Changi,6829
918,MOHAMED SULTAN ROAD,Changi,7108
919,MOUNTBATTEN ROAD,Changi,7084
920,NEW BRIDGE ROAD,Changi,6777
921,NEW UPPER CHANGI ROAD,Changi,5449
922,NORTH BRIDGE ROAD,Changi,7051
923,NORTH BUONA VISTA DRIVE,Changi,8012
924,NORTHPOINT DRIVE,Changi,8470
925,OCEAN WAY,Changi,11632
926,ORCHARD ROAD,Changi,7668
927,ORCHARD TURN,Changi,7336
928,OUTRAM ROAD,Changi,7127
929,PASIR PANJANG ROAD,Changi,8851
930,PASIR RIS CENTRAL,Changi,4775
931,PASIR RIS CLOSE,Changi,4697
932,PAYA LEBAR ROAD,Changi,6202
933,PENANG ROAD,Changi,7166
934,PETIR ROAD,Changi,9621
935,PUNGGOL CENTRAL,Changi,6290
936,QUEENSWAY,Changi,8335
937,RACE COURSE ROAD,Changi,7130
938,RAFFLES AVENUE,Changi,7278
939,RAFFLES BOULEVARD,Changi,7483
940,RAFFLES LINK,Changi,7170
941,RAFFLES PLACE,Changi,6840
942,RAFFLES QUAY,Changi,7160
943,RANGOON ROAD,Changi,7577
944,RIVER VALLEY ROAD,Changi,7507
945,RIVERVALE CRESCENT,Changi,6329
946,ROBERTSON QUAY,Changi,7394
947,ROBINSON ROAD,Changi,7034
948,ROCHOR CANAL ROAD,Changi,6732
949,ROCHOR ROAD,Changi,6855
950,SAM LEONG ROAD,Changi,6798
951,SCOTTS ROAD,Changi,7837
952,SELEGIE ROAD,Changi,6945
953,SEMBAWANG DRIVE,Changi,9591
954,SEMBAWANG ROAD,Changi,8424
955,SENGKANG SQUARE,Changi,6420
956,SENGKANG WEST AVENUE,Changi,6779
957,SERANGOON CENTRAL,Changi,6962
958,SERANGOON ROAD,Changi,7195
959,SHENTON WAY,Changi,7264
960,SIMS AVENUE,Changi,6443
961,SIMS DRIVE,Changi,6824
962,SIN MING ROAD,Changi,7989
963,SINARAN DRIVE,Changi,7757
964,SOMERSET ROAD,Changi,7267
965,SOUTH BRIDGE ROAD,Changi,6870
966,SOUTH BUONA VISTA ROAD,Changi,9571
967,STADIUM WALK,Changi,6996
968,STAMFORD ROAD,Changi,7091
969,TAI SENG STREET,Changi,6462
970,TAI THONG CRESCENT,Changi,7066
971,TAMPINES CENTRAL 1,Changi,4704
972,TAMPINES CENTRAL 5,Changi,4911
973,TAMPINES STREET 32,Changi,4752
974,TAN QUEE LAN STREET,Changi,6952
975,TANGLIN ROAD,Changi,7990
976,TANJONG KATONG ROAD,Changi,6808
977,TELOK AYER STREET,Changi,7050
978,TELOK KURAU ROAD,Changi,6737
979,TEMASEK BOULEVARD,Changi,7126
980,TESSENSOHN ROAD,Changi,7278
981,THOMSON ROAD,Changi,7630
982,TIONG BAHRU ROAD,Changi,7627
983,TRAS STREET,Changi,7353
984,UNITY STREET,Changi,6883
985,UPPER BUKIT TIMAH ROAD,Changi,9174
986,UPPER CIRCULAR ROAD,Changi,7117
987,UPPER CROSS STREET,Changi,6884
988,UPPER SERANGOON ROAD,Changi,6937
989,UPPER THOMSON ROAD,Changi,8537
990,VICTORIA STREET,Changi,6662
991,WEST COAST DRIVE,Changi,8894
992,WEST COAST ROAD,Changi,9117
993,WILKIE ROAD,Changi,7556
994,WOODLANDS AVENUE 1,Changi,9180
995,WOODLANDS ROAD,Changi,9804
996,WOODLANDS SQUARE,Changi,9024
997,YIO CHU KANG ROAD,Changi,7445
998,YISHUN AVENUE 2,Changi,7967
999,YISHUN AVENUE 9,Changi,8708
1000,YISHUN CENTRAL 1,Changi,8364
1001,YISHUN RING ROAD,Changi,8499
1336,ALBERT STREET,Western Water Catchment,5812
1337,ALEXANDRA ROAD,Western Water Catchment,4527
1338,ANG MO KIO AVENUE 3,Western Water Catchment,6262
1339,ANSON ROAD,Western Water Catchment,4920
1340,BALESTIER ROAD,Western Water Catchment,6156
1341,BATTERY ROAD,Western Water Catchment,4933
1342,BAYFRONT AVENUE,Western Water Catchment,5582
1343,BEACH ROAD,Western Water Catchment,5377
1344,BEDOK NORTH STREET 1,Western Water Catchment,6444
1345,BEDOK ROAD,Western Water Catchment,6688
1346,BENCOOLEN STREET,Western Water Catchment,5677
1347,BIDADARI PARK DRIVE,Western Water Catchment,6082
1348,BRAS BASAH ROAD,Western Water Catchment,5661
1349,BROOKE ROAD,Western Water Catchment,6756
1350,BUKIT TIMAH ROAD,Western Water Catchment,6526
1351,CAVAN ROAD,Western Water Catchment,5542
1352,CECIL STREET,Western Water Catchment,5107
1353,CENTRAL BOULEVARD,Western Water Catchment,5404
1354,CHANGI BUSINESS PARK CENTRAL 1,Western Water Catchment,7354
1355,CHANGI ROAD,Western Water Catchment,6004
1356,CHIN SWEE ROAD,Western Water Catchment,5621
1357,CHOA CHU KANG AVENUE 4,Western Water Catchment,2960
1358,CHOA CHU KANG NORTH 6,Western Water Catchment,3532
1359,CLAYMORE DRIVE,Western Water Catchment,5249
1360,CLEMENCEAU AVENUE,Western Water Catchment,5554
1361,CLEMENTI AVENUE 3,Western Water Catchment,3944
1362,COLEMAN STREET,Western Water Catchment,5165
1363,COLLYER QUAY,Western Water Catchment,4977
1364,COMMONWEALTH AVENUE WEST,Western Water Catchment,4143
1365,COMPASSVALE BOW,Western Water Catchment,6644
1366,CROSS STREET,Western Water Catchment,5243
1367,CUSCADEN ROAD,Western Water Catchment,5296
1368,EAST COAST ROAD,Western Water Catchment,7065
1369,EASTWOOD ROAD,Western Water Catchment,7071
1370,ENG HOON STREET,Western Water Catchment,5073
1371,ENGGOR STREET,Western Water Catchment,5062
1372,EU TONG SEN STREET,Western Water Catchment,5108
1373,FOCH ROAD,Western Water Catchment,5643
1374,GEYLANG ROAD,Western Water Catchment,6168
1375,GOLDHILL PLAZA,Western Water Catchment,6006
1376,GOPENG STREET,Western Water Catchment,4909
1377,GUILLEMARD ROAD,Western Water Catchment,6042
1378,HANDY ROAD,Western Water Catchment,5403
1379,HAVELOCK ROAD,Western Water Catchment,4943
1380,HIGH STREET,Western Water Catchment,5371
1381,HOLLAND AVENUE,Western Water Catchment,4546
1382,HOUGANG AVENUE 10,Western Water Catchment,7580
1383,HOUGANG STREET 51,Western Water Catchment,7711
1384,HOUGANG STREET 91,Western Water Catchment,6691
1385,IRRAWADDY ROAD,Western Water Catchment,5919
1386,JALAN ANAK BUKIT,Western Water Catchment,4583
1387,JALAN BESAR,Western Water Catchment,5669
1388,JALAN JURONG KECHIL,Western Water Catchment,4499
1389,JALAN LEGUNDI,Western Water Catchment,5447
1390,JALAN MASJID,Western Water Catchment,5923
1391,JALAN SULTAN,Western Water Catchment,5634
1392,JELEBU ROAD,Western Water Catchment,3724
1393,JOO CHIAT ROAD,Western Water Catchment,6367
1394,JOO KOON CIRCLE,Western Water Catchment,3963
1395,JURONG EAST STREET 21,Western Water Catchment,4158
1396,JURONG GATEWAY ROAD,Western Water Catchment,3557
1397,JURONG WEST CENTRAL 2,Western Water Catchment,2592
1398,JURONG WEST CENTRAL 3,Western Water Catchment,2835
1399,KALLANG AVENUE,Western Water Catchment,5716
1400,KELANTAN LANE,Western Water Catchment,5838
1401,KEPPEL ROAD,Western Water Catchment,5634
1402,KITCHENER ROAD,Western Water Catchment,5807
1403,KOEK ROAD,Western Water Catchment,5792
1404,LAVENDER STREET,Western Water Catchment,5602
1405,LORONG 22 GEYLANG,Western Water Catchment,5983
1406,LORONG 4 TOA PAYOH,Western Water Catchment,6341
1407,LORONG KILAT,Western Water Catchment,4589
1408,LORONG LIPUT,Western Water Catchment,4744
1409,MACPHERSON ROAD,Western Water Catchment,6615
1410,MAJU AVENUE,Western Water Catchment,7375
1411,MARINA BOULEVARD,Western Water Catchment,5887
1412,MARINA VIEW,Western Water Catchment,5345
1413,MARINE PARADE ROAD,Western Water Catchment,6953
1414,MARITIME SQUARE,Western Water Catchment,5420
1415,MARKET STREET,Western Water Catchment,6586
1416,MARNE ROAD,Western Water Catchment,6265
1417,MERCHANT ROAD,Western Water Catchment,5416
1418,MIDDLE ROAD,Western Water Catchment,5709
1419,MOHAMED SULTAN ROAD,Western Water Catchment,5735
1420,MOUNTBATTEN ROAD,Western Water Catchment,6370
1421,NEW BRIDGE ROAD,Western Water Catchment,5285
1422,NEW UPPER CHANGI ROAD,Western Water Catchment,6668
1423,NORTH BRIDGE ROAD,Western Water Catchment,5651
1424,NORTH BUONA VISTA DRIVE,Western Water Catchment,4256
1425,NORTHPOINT DRIVE,Western Water Catchment,5296
1426,OCEAN WAY,Western Water Catchment,8540
1427,ORCHARD ROAD,Western Water Catchment,5831
1428,ORCHARD TURN,Western Water Catchment,5391
1429,OUTRAM ROAD,Western Water Catchment,4577
1430,PASIR PANJANG ROAD,Western Water Catchment,5035
1431,PASIR RIS CENTRAL,Western Water Catchment,7661
1432,PASIR RIS CLOSE,Western Water Catchment,7314
1433,PAYA LEBAR ROAD,Western Water Catchment,5659
1434,PENANG ROAD,Western Water Catchment,5700
1435,PETIR ROAD,Western Water Catchment,3749
1436,PUNGGOL CENTRAL,Western Water Catchment,7871
1437,QUEENSWAY,Western Water Catchment,5103
1438,RACE COURSE ROAD,Western Water Catchment,6024
1439,RAFFLES AVENUE,Western Water Catchment,5674
1440,RAFFLES BOULEVARD,Western Water Catchment,5622
1441,RAFFLES LINK,Western Water Catchment,5309
1442,RAFFLES PLACE,Western Water Catchment,4753
1443,RAFFLES QUAY,Western Water Catchment,5073
1444,RANGOON ROAD,Western Water Catchment,6366
1445,RIVER VALLEY ROAD,Western Water Catchment,5475
